	id	description	TRUE	dict+rule	Stanza	TJBatch	transformer-bert
13	13	The EU 's scientific veterinary and multidisciplinary committees are due to re-examine the issue early next month and make recommendations to the senior veterinary officials .	[]	[]	[]	set()	[]
14	14	Sheep have long been known to contract scrapie , a brain-wasting disease similar to BSE which is believed to have been transferred to cattle through feed containing animal waste .	[]	[]	[]	set()	[]
15	15	British farmers denied on Thursday there was any danger to human health from their sheep , but expressed concern that German government advice to consumers to avoid British lamb might influence consumers across Europe .	[]	[]	[]	set()	[]
16	16	""" What we have to be extremely careful of is how other countries are going to take Germany 's lead , "" Welsh National Farmers ' Union ( NFU ) chairman John Lloyd Jones said on BBC radio ."	['John', 'Lloyd', 'Jones']	[]	['John Lloyd Jones']	set()	['John', 'Lloyd', 'Jones']
17	17	Bonn has led efforts to protect public health after consumer confidence collapsed in March after a British report suggested humans could contract an illness similar to mad cow disease by eating contaminated beef .	[]	[]	[]	set()	[]
18	18	Germany imported 47,600 sheep from Britain last year , nearly half of total imports .	[]	['britain']	[]	set()	[]
19	19	It brought in 4,275 tonnes of British mutton , some 10 percent of overall imports .	[]	[]	[]	set()	[]
20	20	Rare Hendrix song draft sells for almost $ 17,000 .	['Hendrix']	['hendrix']	[]	set()	['Hendrix']
21	21	LONDON 1996-08-22	[]	[]	[]	['london']	[]
22	22	A rare early handwritten draft of a song by U.S. guitar legend Jimi Hendrix was sold for almost $ 17,000 on Thursday at an auction of some of the late musician 's favourite possessions .	['Jimi', 'Hendrix']	['hendrix']	['Jimi Hendrix']	set()	['Jimi', 'Hendrix']
23	23	"A Florida restaurant paid 10,925 pounds ( $ 16,935 ) for the draft of "" Ai n't no telling "" , which Hendrix penned on a piece of London hotel stationery in late 1966 ."	['Hendrix']	['hendrix']	['Hendrix']	['london']	['Hendrix']
24	24	At the end of a January 1967 concert in the English city of Nottingham he threw the sheet of paper into the audience , where it was retrieved by a fan .	[]	[]	[]	set()	[]
25	25	Buyers also snapped up 16 other items that were put up for auction by Hendrix 's former girlfriend Kathy Etchingham , who lived with him from 1966 to 1969 .	['Hendrix', 'Kathy', 'Etchingham']	['hendrix', 'kathy']	['Hendrix', 'Kathy Etchingham']	['kathy']	['Hendrix', 'Kathy', 'Etchingham']
26	26	They included a black lacquer and mother of pearl inlaid box used by Hendrix to store his drugs , which an anonymous Australian purchaser bought for 5,060 pounds ( $ 7,845 ) .	['Hendrix']	['pearl', 'hendrix']	[]	['pearl']	['Hendrix']
27	27	The guitarist died of a drugs overdose in 1970 aged 27 .	[]	[]	[]	set()	[]
28	28	China says Taiwan spoils atmosphere for talks .	[]	[]	[]	['china']	[]
29	29	BEIJING 1996-08-22	[]	[]	[]	set()	[]
30	30	China on Thursday accused Taipei of spoiling the atmosphere for a resumption of talks across the Taiwan Strait with a visit to Ukraine by Taiwanese Vice President Lien Chan this week that infuriated Beijing .	['Lien', 'Chan']	[]	['Lien Chan']	['china', 'lien', 'chan']	['Lien', 'Chan']
31	31	"Speaking only hours after Chinese state media said the time was right to engage in political talks with Taiwan , Foreign Ministry spokesman Shen Guofang told Reuters : "" The necessary atmosphere for the opening of the talks has been disrupted by the Taiwan authorities . """	['Shen', 'Guofang']	[]	['Shen Guofang']	set()	['Shen', 'Guog']
32	32	State media quoted China 's top negotiator with Taipei , Tang Shubei , as telling a visiting group from Taiwan on Wednesday that it was time for the rivals to hold political talks .	['Tang', 'Shubei']	[]	['Tang Shubei']	['china']	['Tang', 'Shubei']
33	33	""" Now is the time for the two sides to engage in political talks ..."	[]	[]	[]	set()	[]
34	34	"that is to end the state of hostility , "" Thursday 's overseas edition of the People 's Daily quoted Tang as saying ."	['Tang']	[]	['Tang']	set()	['Tang']
35	35	The foreign ministry 's Shen told Reuters Television in an interview he had read reports of Tang 's comments but gave no details of why the negotiator had considered the time right for talks with Taiwan , which Beijing considers a renegade province .	['Tang']	['renegade']	['Shen', 'Tang']	set()	['Tang']
36	36	China , which has long opposed all Taipei efforts to gain greater international recognition , was infuriated by a visit to Ukraine this week by Taiwanese Vice President Lien .	['Lien']	[]	['Lien']	['china', 'lien']	['Lien']
37	37	China says time right for Taiwan talks .	[]	[]	[]	['china']	[]
38	38	BEIJING 1996-08-22	[]	[]	[]	set()	[]
39	39	China has said it was time for political talks with Taiwan and that the rival island should take practical steps towards that goal .	[]	[]	[]	['china']	[]
40	40	Consultations should be held to set the time and format of the talks , the official Xinhua news agency quoted Tang Shubei , executive vice chairman of the Association for Relations Across the Taiwan Straits , as saying late on Wednesday .	['Tang', 'Shubei']	[]	['Tang Shubei']	set()	['Tang', 'Shubei']
41	41	German July car registrations up 14.2 pct yr / yr .	[]	[]	[]	set()	[]
42	42	FRANKFURT 1996-08-22	[]	[]	['FRANKFURT']	set()	[]
43	43	German first-time registrations of motor vehicles jumped 14.2 percent in July this year from the year-earlier period , the Federal office for motor vehicles said on Thursday .	[]	[]	[]	set()	[]
44	44	The office said 356,725 new cars were registered in July 1996 -- 304,850 passenger cars and 15,613 trucks .	[]	[]	[]	set()	[]
45	45	The figures represent a 13.6 percent increase for passenger cars and a 2.2 percent decline for trucks from July 1995 .	[]	[]	[]	set()	[]
46	46	Motor-bike registration rose 32.7 percent in the period .	[]	[]	[]	['rose']	[]
47	47	The growth was partly due to an increased number of Germans buying German cars abroad , while manufacturers said that domestic demand was weak , the federal office said .	[]	[]	[]	set()	[]
48	48	Almost all German car manufacturers posted gains in registration numbers in the period .	[]	[]	[]	set()	[]
49	49	Volkswagen AG won 77,719 registrations , slightly more than a quarter of the total .	[]	[]	[]	set()	[]
50	50	Opel AG together with General Motors came in second place with 49,269 registrations , 16.4 percent of the overall figure .	[]	[]	[]	set()	[]
51	51	Third was Ford with 35,563 registrations , or 11.7 percent .	[]	[]	[]	set()	[]
52	52	Only Seat and Porsche had fewer registrations in July 1996 compared to last year 's July .	[]	[]	[]	set()	[]
53	53	Seat posted 3,420 registrations compared with 5522 registrations in July a year earlier .	[]	[]	[]	set()	[]
54	54	Porsche 's registrations fell to 554 from 643 .	[]	[]	[]	set()	[]
55	55	GREEK SOCIALISTS GIVE GREEN LIGHT TO PM FOR ELECTIONS .	[]	[]	[]	set()	[]
56	56	ATHENS 1996-08-22	[]	[]	[]	set()	[]
57	57	The Greek socialist party 's executive bureau gave the green light to Prime Minister Costas Simitis to call snap elections , its general secretary Costas Skandalidis told reporters .	['Costas', 'Simitis', 'Costas', 'Skandalidis']	[]	['Costas Simitis', 'Costas Skandalidis']	set()	['Costasmit', 'Simitis', 'Costaskan', 'Skandalid']
58	58	Prime Minister Costas Simitis is going to make an official announcement after a cabinet meeting later on Thursday , said Skandalidis .	['Costas', 'Simitis', 'Skandalidis']	[]	['Costas Simitis', 'Skandalidis']	set()	['Costasmit', 'Simitis', 'Skandalid']
59	59	-- Dimitris Kontogiannis , Athens Newsroom +301 3311812-4	['Dimitris', 'Kontogiannis']	[]	['Dimitris Kontogiannis']	set()	['Dimitrisnto', 'Kontogiann']
60	60	BayerVB sets C$ 100 million six-year bond .	[]	[]	[]	set()	[]
61	61	LONDON 1996-08-22	[]	[]	[]	['london']	[]
62	62	The following bond was announced by lead manager Toronto Dominion .	['Toronto', 'Dominion']	[]	[]	set()	['Toronto', 'Dominion']
63	63	BORROWER BAYERISCHE VEREINSBANK	[]	[]	[]	set()	[]
64	64	AMT C$ 100 MLN COUPON 6.625 MATURITY 24.SEP.02	[]	[]	[]	set()	[]
65	65	TYPE STRAIGHT ISS PRICE 100.92 PAY DATE 24.SEP.96	[]	[]	[]	set()	[]
66	66	FULL FEES 1.875 REOFFER 99.32 SPREAD +20 BP	[]	[]	[]	set()	[]
67	67	MOODY AA1 LISTING LUX PAY FREQ =	[]	['lux']	[]	set()	[]
68	68	S&P = DENOMS ( K ) 1-10-100 SALE LIMITS US / UK / CA	[]	[]	[]	set()	[]
69	69	NEG PLG NO CRS DEFLT NO FORCE MAJ =	[]	[]	[]	set()	[]
70	70	GOV LAW GERMAN HOME CTRY = TAX PROVS STANDARD	[]	[]	[]	set()	[]
71	71	MGT / UND 0.275 SELL CONC 1.60 PRAECIP =	[]	[]	[]	set()	[]
72	72	UNDERLYING GOVT BOND 7.0 PCT SEPT 2001	[]	[]	[]	set()	[]
73	73	NOTES BAYERISCHE VEREINSBANK IS JOINT LEAD MANAGER	[]	[]	[]	set()	[]
74	74	-- London Newsroom +44 171 542 7658	[]	[]	[]	['london']	[]
75	75	Venantius sets $ 300 million January 1999 FRN .	[]	[]	[]	set()	[]
76	76	LONDON 1996-08-22	[]	[]	[]	['london']	[]
77	77	The following floating-rate issue was announced by lead manager Lehman Brothers International .	[]	[]	[]	set()	[]
78	78	BORROWER VENANTIUS AB ( SWEDISH NATIONAL MORTGAGE AGENCY )	[]	[]	[]	set()	[]
79	79	AMT $ 300 MLN SPREAD - 12.5 BP MATURITY 21.JAN.99	[]	[]	[]	set()	[]
80	80	TYPE FRN BASE 3M LIBOR PAY DATE S23.SEP.96	[]	[]	[]	set()	[]
81	81	LAST MOODY AA3 ISS PRICE 99.956 FULL FEES 10 BP	[]	[]	[]	set()	[]
82	82	LAST S&P AA+ REOFFER =	[]	[]	[]	set()	[]
83	83	NOTES S SHORT FIRST COUPON	[]	[]	[]	set()	[]
84	84	LISTING LONDON DENOMS ( K ) 1-10-100 SALE LIMITS US / UK / JP / FR	[]	[]	[]	['london']	[]
85	85	NEG PLG YES CRS DEFLT NO FORCE MAJ IPMA 2	[]	[]	[]	set()	[]
86	86	GOV LAW ENGLISH HOME CTRY SWEDEN TAX PROVS STANDARD	[]	[]	[]	set()	['S']
87	87	MGT / UND 5 BP SELL CONC 5 BP PRAECIP =	[]	[]	[]	set()	[]
88	88	NOTES ISSUED OFF EMTN PROGRAMME	[]	[]	[]	set()	[]
89	89	-- London Newsroom +44 171 542 8863	[]	[]	[]	['london']	[]
90	90	Port conditions update - Syria - Lloyds Shipping .	[]	[]	[]	set()	[]
91	91	Port conditions from Lloyds Shipping Intelligence Service --	[]	[]	[]	set()	[]
92	92	LATTAKIA , Aug 10 - waiting time at Lattakia and Tartous presently 24 hours .	[]	[]	[]	set()	[]
93	93	Israel plays down fears of war with Syria .	[]	[]	[]	set()	[]
94	94	Colleen Siegel	['Colleen', 'Siegel']	['colleen']	['Colleen Siegel']	['colleen']	['Colleenl', 'Siegel']
95	95	JERUSALEM 1996-08-22	[]	[]	['JERUSALEM']	set()	[]
96	96	Israel 's outgoing peace negotiator with Syria said on Thursday current tensions between the two countries appeared to be a storm in a teacup .	[]	[]	[]	set()	[]
97	97	Itamar Rabinovich , who as Israel 's ambassador to Washington conducted unfruitful negotiations with Syria , told Israel Radio it looked like Damascus wanted to talk rather than fight .	['Itamar', 'Rabinovich']	[]	['Itamar Rabinovich']	set()	['Itamar', 'Rabinovich']
98	98	""" It appears to me the Syrian priority is still to negotiate ."	[]	[]	[]	set()	[]
99	99	"The Syrians are confused , they are definitely tense , but the general assessment here in Washington is that this is essentially a storm in a teacup , "" he said ."	[]	[]	[]	set()	[]
100	100	Rabinovich is winding up his term as ambassador .	['Rabinovich']	[]	['Rabinovich']	set()	['Rabinovich']
101	101	He will be replaced by Eliahu Ben-Elissar , a former Israeli envoy to Egypt and right-wing Likud party politician .	['Eliahu', 'Ben-Elissar']	[]	['Eliahu Ben-Elissar']	set()	['Eliahu', 'Ben', '-', 'Elissar']
102	102	Israel on Wednesday sent Syria a message , via Washington , saying it was committed to peace and wanted to open negotiations without preconditions .	[]	[]	[]	set()	[]
103	103	But it slammed Damascus for creating what it called a dangerous atmosphere .	[]	[]	[]	set()	[]
104	104	Syria accused Israel on Wednesday of launching a hysterical campaign against it after Israeli television reported that Damascus had recently test fired a missile .	[]	[]	[]	set()	[]
105	105	It said its arms purchases were for defensive purposes .	[]	[]	[]	set()	[]
106	106	""" The message that we sent to ( Syrian President Hafez al- ) Assad is that Israel is ready at any time without preconditions to enter peace negotiations , "" Israeli Foreign Minister David Levy told Israel Radio in an interview ."	['Hafez', 'al-', 'Assad', 'David', 'Levy']	[]	['Hafez al- )', 'Assad', 'David Levy']	set()	['Hafez', 'al', 'Assad', 'David', 'Levy']
107	107	Tension has mounted since Israeli Prime Minister Benjamin Netanyahu took office in June vowing to retain the Golan Heights Israel captured from Syria in the 1967 Middle East war .	['Benjamin', 'Netanyahu']	[]	['Benjamin Netanyahu']	set()	['Benjamin', 'Netanyahu']
108	108	Israeli-Syrian peace talks have been deadlocked over the Golan since 1991 despite the previous government 's willingness to make Golan concessions .	[]	[]	['Golan', 'Golan']	set()	[]
109	109	Peace talks between the two sides were last held in February .	[]	[]	[]	set()	[]
110	110	""" The voices coming out of Damascus are bad , not good ."	[]	[]	[]	set()	[]
111	111	The media ...	[]	[]	[]	set()	[]
112	112	are full of expressions and declarations that must be worrying ...	[]	[]	[]	set()	[]
113	113	"this artificial atmosphere is very dangerous because those who spread it could become its prisoners , "" Levy said ."	['Levy']	[]	['Levy']	set()	['Levy']
114	114	""" We expect from Syria , if its face is to peace , that it will answer Israel 's message to enter peace negotiations because that is our goal , "" he said . """	[]	[]	[]	set()	[]
115	115	We do not want a war , God forbid .	['God']	[]	[]	set()	['God']
116	116	"No one benefits from wars . """	[]	[]	[]	set()	[]
117	117	"Israel 's Channel Two television said Damascus had sent a "" calming signal "" to Israel ."	[]	[]	[]	set()	[]
118	118	It gave no source for the report .	[]	[]	[]	set()	[]
119	119	Netanyahu and Levy 's spokesmen said they could not confirm it .	['Netanyahu', 'Levy']	[]	['Netanyahu', 'Levy']	set()	['Netanyahu', 'Levy']
120	120	The television also said that Netanyahu had sent messages to reassure Syria via Cairo , the United States and Moscow .	['Netanyahu']	['cairo']	['Netanyahu']	set()	['Netanyahu']
121	121	Polish diplomat denies nurses stranded in Libya .	[]	[]	[]	set()	[]
122	122	TUNIS 1996-08-22	[]	[]	[]	set()	[]
123	123	A Polish diplomat on Thursday denied a Polish tabloid report this week that Libya was refusing exit visas to 100 Polish nurses trying to return home after working in the North African country .	[]	[]	[]	set()	[]
124	124	""" This is not true ."	[]	[]	[]	set()	[]
125	125	"Up to today , we have no knowledge of any nurse stranded or kept in Libya without her will , and we have not received any complaint , "" the Polish embassy 's charge d'affaires in Tripoli , Tadeusz Awdankiewicz , told Reuters by telephone ."	['Tadeusz', 'Awdankiewicz']	[]	['Tadeusz Awdankiewicz']	set()	['Tadeusz', 'Awdankie']
126	126	Poland 's labour ministry said this week it would send a team to Libya to investigate , but Awdankiewicz said the probe was prompted by some nurses complaining about their work conditions such as non-payment of their salaries .	['Awdankiewicz']	[]	[]	set()	['Awdankie']
127	127	He said that there are an estimated 800 Polish nurses working in Libya .	[]	[]	[]	set()	[]
128	128	Two Iranian opposition leaders meet in Baghdad .	[]	[]	[]	set()	[]
129	129	Hassan Hafidh	['Hassan', 'Hafidh']	[]	['Hassan Hafidh']	set()	['Hassan', 'Hafidh']
130	130	BAGHDAD 1996-08-22	[]	[]	['BAGHDAD']	set()	[]
131	131	An Iranian exile group based in Iraq vowed on Thursday to extend support to Iran 's Kurdish rebels after they were attacked by Iranian troops deep inside Iraq last month .	[]	[]	[]	set()	[]
132	132	A Mujahideen Khalq statement said its leader Massoud Rajavi met in Baghdad the Secretary-General of the Kurdistan Democratic Party of Iran ( KDPI ) Hassan Rastegar on Wednesday and voiced his support to Iran 's rebel Kurds .	['Massoud', 'Rajavi', 'Hassan', 'Rastegar']	['rebel']	['Massoud Rajavi', 'Hassan Rastegar']	set()	['Massoudvi', 'Rajavi', 'Hassan', 'Rastegar']
133	133	""" Rajavi emphasised that the Iranian Resistance would continue to stand side by side with their Kurdish compatriots and the resistance movement in Iranian Kurdistan , "" it said ."	[]	[]	['Rajavi']	set()	[]
134	134	"A spokesman for the group said the meeting "" signals a new level of cooperation between Mujahideen Khalq and the Iranian Kurdish oppositions "" ."	[]	[]	['Khalq']	set()	[]
135	135	Iran heavily bombarded targets in northern Iraq in July in pursuit of KDPI guerrillas based in Iraqi Kurdish areas outside the control of the government in Baghdad .	[]	[]	[]	set()	[]
136	136	Iraqi Kurdish areas bordering Iran are under the control of guerrillas of the Iraqi Kurdish Patriotic Union of Kurdistan ( PUK ) group .	[]	[]	[]	set()	[]
137	137	PUK and Iraq 's Kurdistan Democratic Party ( KDP ) the two main Iraqi Kurdish factions , have had northern Iraq under their control since Iraqi forces were ousted from Kuwait in the 1991 Gulf War .	[]	[]	[]	set()	[]
138	138	Clashes between the two parties broke out at the weekend in the most serious fighting since a U.S.-sponsored ceasefire last year .	[]	[]	[]	set()	[]
139	139	Mujahideen Khalq said Iranian troops had also been shelling KDP positions in Qasri region in Suleimaniya province near the Iranian border over the last two days .	[]	[]	['Mujahideen Khalq']	set()	[]
140	140	It said about 100 Iraqi Kurds were killed or wounded in the attack .	[]	[]	[]	set()	[]
141	141	Both Iran and Turkey mount air and land strikes at targets in northern Iraq in pursuit of their own Kurdish rebels .	[]	[]	[]	set()	[]
142	142	A U.S.-led air force in southern Turkey protects Iraqi Kurds from possible attacks by Baghdad troops .	[]	[]	[]	set()	[]
143	143	Saudi riyal rates steady in quiet summer trade .	[]	['summer']	[]	['summer']	[]
144	144	MANAMA 1996-08-22	[]	[]	['MANAMA']	set()	[]
145	145	The spot Saudi riyal against the dollar and riyal interbank deposit rates were mainly steady this week in quiet summer trade , dealers in the kingdom said .	[]	['summer']	[]	['summer']	[]
146	146	""" There were no changes in Saudi riyal rates ."	[]	[]	[]	set()	[]
147	147	"The market was very quiet because of summer holidays , "" one dealer said ."	[]	['summer']	[]	['summer']	[]
148	148	The spot riyal was put at 3.7504 / 06 to the dollar .	[]	[]	[]	set()	[]
149	149	One-month interbank deposits were at 5-1/2 , 3/8 percent , three months were 5-5/8 , 1/2 percent and six months were 5-3/4 , 5/8 percent .	[]	[]	[]	set()	[]
150	150	One-year funds were at six , 5-7/8 percent .	[]	[]	[]	set()	[]
151	151	Israel approves Arafat 's flight to West Bank .	['Arafat']	['arafat']	['Arafat']	set()	['Arafat']
152	152	JERUSALEM 1996-08-22	[]	[]	['JERUSALEM']	set()	[]
153	153	Israel gave Palestinian President Yasser Arafat permission on Thursday to fly over its territory to the West Bank , ending a brief Israeli-PLO crisis , an Arafat adviser said .	['Yasser', 'Arafat', 'Arafat']	['arafat']	['Yasser Arafat', 'Arafat']	set()	['Yasserfa', 'Arafat', 'Arafat']
154	154	""" The problem is over ."	[]	[]	[]	set()	[]
155	155	"The president 's aircraft has received permission to pass through Israeli airspace but the president is not expected to travel to the West Bank before Monday , "" Nabil Abu Rdainah told Reuters ."	['Nabil', 'Abu', 'Rdainah']	[]	['Nabil Abu Rdainah']	set()	['Nabil', 'Abu', 'Rdainah']
156	156	Arafat had been scheduled to meet former Israeli prime minister Shimon Peres in the West Bank town of Ramallah on Thursday but the venue was changed to Gaza after Israel denied flight clearance to the Palestinian leader 's helicopters .	['Arafat', 'Shimon', 'Peres']	['arafat']	['Arafat', 'Shimon Peres']	set()	['Arafat', 'Shimones', 'Peres']
157	157	Palestinian officials accused right-wing Prime Minister Benjamin Netanyahu of trying to stop the Ramallah meeting by keeping Arafat grounded .	['Benjamin', 'Netanyahu', 'Arafat']	['arafat']	['Benjamin Netanyahu', 'Arafat']	set()	['Benjamin', 'Netanyahu', 'Arafat']
158	158	Arafat subsequently cancelled a meeting between Israeli and PLO officials , on civilian affairs , at the Allenby Bridge crossing between Jordan and the West Bank .	['Arafat']	['arafat', 'jordan']	['Arafat']	['jordan']	['Arafat']
159	159	Abu Rdainah said Arafat had decided against flying to the West Bank on Thursday , after Israel lifted the ban , because he had a busy schedule in Gaza and would not be free until Monday .	['Abu', 'Rdainah', 'Arafat']	['arafat']	['Abu Rdainah', 'Arafat']	set()	['Abu', 'Rdainah', 'Arafat']
160	160	Arafat to meet Peres in Gaza after flight ban .	['Arafat', 'Peres']	['arafat']	['Arafat', 'Peres']	set()	['Arafat', 'Peres']
161	161	JERUSALEM 1996-08-22	[]	[]	['JERUSALEM']	set()	[]
162	162	Yasser Arafat will meet Shimon Peres in Gaza on Thursday after Palestinians said the right-wing Israeli government had barred the Palestinian leader from flying to the West Bank for talks with the former prime minister .	['Yasser', 'Arafat', 'Shimon', 'Peres']	['arafat']	['Yasser Arafat', 'Shimon Peres']	set()	['Yasserfa', 'Arafat', 'Shimones', 'Peres']
163	163	""" The meeting between Peres and Arafat will take place at Erez checkpoint in Gaza and not in Ramallah as planned , "" Peres ' office said ."	['Peres', 'Arafat', 'Peres']	['arafat']	['Peres', 'Arafat', 'Peres']	set()	['Peresfa', 'Arafat', 'Peres']
164	164	Palestinian officials said the Israeli government had barred Arafat from overflying Israel in a Palestinian helicopter to the West Bank in an attempt to bar the meeting with Peres .	['Arafat', 'Peres']	['arafat']	['Arafat', 'Peres']	set()	['Arafat', 'Peres']
165	165	Israeli Prime Minister Benjamin Netanyahu has accused opposition leader Peres , who he defeated in May elections , of trying to undermine his Likud government 's authority to conduct peace talks .	['Benjamin', 'Netanyahu', 'Peres']	[]	['Benjamin Netanyahu', 'Peres']	['may']	['Benjamin', 'Netanyahu', 'Peres']
166	166	Afghan UAE embassy says Taleban guards going home .	[]	[]	[]	set()	[]
167	167	Hilary Gush	['Hilary', 'Gush']	['hilary']	['Hilary Gush']	['hilary']	['Hilary', 'Gush']
168	168	DUBAI 1996-08-22	[]	[]	[]	set()	[]
169	169	Three Afghan guards brought to the United Arab Emirates last week by Russian hostages who escaped from the Taleban militia will return to Afghanistan in a few days , the Afghan embassy in Abu Dhabi said on Thursday .	[]	[]	[]	set()	[]
170	170	""" Our ambassador is in touch with the UAE foreign ministry ."	[]	[]	[]	set()	[]
171	171	"Their return to Afghanistan will take place in two or three days , "" an embassy official said ."	[]	[]	[]	set()	[]
172	172	""" The embassy is issuing them travel documents for their return to their homeland ."	[]	[]	[]	set()	[]
173	173	"There is no objection to their travel , "" he added ."	[]	[]	[]	set()	[]
174	174	The three Islamic Taleban guards were overpowered by seven Russian aircrew who escaped to UAE state Sharjah last Friday on board their own aircraft after a year in the captivity of Taleban militia in Kandahar in southern Afghanistan .	[]	[]	[]	set()	[]
175	175	The UAE said on Monday it would hand over the three to the International Red Crescent , possibly last Tuesday .	[]	[]	[]	set()	[]
176	176	It has since been silent on the issue .	[]	[]	[]	set()	[]
177	177	"When asked whether the three guards would travel back to Kandahar or the Afghan capital Kabul , the embassy official said : "" That has not been decided , but possibly Kandahar . """	[]	[]	[]	set()	[]
178	178	Kandahar is the headquarters of the opposition Taleban militia .	[]	[]	[]	set()	[]
179	179	Kabul is controlled by President Burhanuddin Rabbani 's government , which Taleban is fighting to overthrow .	['Burhanuddin', 'Rabbani']	[]	"[""Burhanuddin Rabbani 's""]"	set()	['Burhanuddin', 'Rabbani']
180	180	The embassy official said the three men , believed to be in their 20s , were currently in Abu Dhabi .	[]	[]	[]	set()	[]
181	181	He did not elaborate .	[]	[]	[]	set()	[]
182	182	The Russians , working for the Aerostan firm in the Russian republic of Tatarstan , were taken hostage after a Taleban MiG-19 fighter forced their cargo plane to land in August 1995 .	[]	[]	[]	set()	[]
183	183	Taleban said its shipment of ammunition from Albania was evidence of Russian military support for Rabbani 's government .	['Rabbani']	[]	['Rabbani']	set()	['Rabbani']
184	184	Moscow said the crew 's nationality was coincidental .	[]	[]	[]	set()	[]
185	185	Numerous diplomatic attempts to free the seven failed .	[]	[]	[]	set()	[]
186	186	The Russians , who said they overpowered the guards -- two armed with Kalashnikov automatic rifles -- while doing regular maintenance work on their Ilyushin 76 cargo plane last Friday , left the UAE capital Abu Dhabi for home on Sunday .	[]	[]	[]	set()	[]
187	187	Iraq 's Saddam meets Russia 's Zhirinovsky .	['Saddam', 'Zhirinovsky']	[]	['Saddam', 'Zhirinovsky']	set()	['Saddam', 'Zhirinovsky']
188	188	BAGHDAD 1996-08-22	[]	[]	['BAGHDAD']	set()	[]
189	189	"Iraqi President Saddam Hussein has told visiting Russian ultra-nationalist Vladimir Zhirinovsky that Baghdad wanted to maintain "" friendship and cooperation "" with Moscow , official Iraqi newspapers said on Thursday ."	['Saddam', 'Hussein', 'Vladimir', 'Zhirinovsky']	[]	['Saddam Hussein', 'Vladimir Zhirinovsky']	set()	['Saddam', 'Hussein', 'Vladimir', 'Zhirinovsky']
190	190	""" President Saddam Hussein stressed during the meeting Iraq 's keenness to maintain friendship and cooperation with Russia , "" the papers said ."	['Saddam', 'Hussein']	[]	['Saddam Hussein']	set()	['Saddam', 'Hussein']
191	191	"They said Zhirinovsky told Saddam before he left Baghdad on Wednesday that his Liberal Democratic party and the Russian Duma ( parliament ) "" are calling for an immediate lifting of the embargo "" imposed on Iraq after its 1990 invasion of Kuwait ."	['Zhirinovsky', 'Saddam']	[]	['Zhirinovsky', 'Saddam']	set()	['Zhirinovsky', 'Saddam']
192	192	Zhirinovsky said on Tuesday he would press the Russian government to help end U.N. trade sanctions on Iraq and blamed Moscow for delaying establishment of good ties with Baghdad .	['Zhirinovsky']	[]	['Zhirinovsky']	set()	['Zhirinovsky']
193	193	""" Our stand is firm , namely we are calling on ( the Russian ) government to end the economic embargo on Iraq and resume trade ties between Russia and Iraq , "" he told reporters ."	[]	[]	[]	set()	[]
194	194	Zhirinovsky visited Iraq twice in 1995 .	['Zhirinovsky']	[]	['Zhirinovsky']	set()	['Zhirinovsky']
195	195	Last October he was invited to attend the referendum held on Iraq 's presidency , which extended Saddam 's term for seven more years .	['Saddam']	[]	['Saddam']	set()	['Saddam']
196	196	PRESS DIGEST - Iraq - Aug 22 .	[]	[]	[]	set()	[]
197	197	BAGHDAD 1996-08-22	[]	[]	['BAGHDAD']	set()	[]
