Nadim I-PER
laid 0
siege 0
to 0
the 0
Syrian 0
penalty 0
area 0
for 0
most 0
of 0
the 0
game 0
but 0
rarely 0
breached 0
the 0
Syrian 0
defence 0
. 0

Bitar I-PER
pulled 0
off 0
fine 0
saves 0
whenever 0
they 0
did 0
. 0

Japan 0
coach 0
Shu I-PER
Kamo I-PER
said 0
: 0
' 0
' 0
The 0
Syrian 0
own 0
goal 0
proved 0
lucky 0
for 0
us 0
. 0

The 0
Syrians 0
scored 0
early 0
and 0
then 0
played 0
defensively 0
and 0
adopted 0
long 0
balls 0
which 0
made 0
it 0
hard 0
for 0
us 0
. 0
' 0

' 0

Japan 0
co-hosts 0
of 0
the 0
World 0
Cup 0
in 0
2002 0
and 0
ranked 0
20th 0
in 0
the 0
world 0
by 0
FIFA 0
are 0
favourites 0
to 0
regain 0
their 0
title 0
here 0
. 0

Hosts 0
UAE 0
play 0
Kuwait 0
and 0
South 0
Korea 0
take 0
on 0
Indonesia 0
on 0
Saturday 0
in 0
Group 0
A 0
matches 0
. 0

All 0
four 0
teams 0
are 0
level 0
with 0
one 0
point 0
each 0
from 0
one 0
game 0
. 0

RUGBY 0
UNION 0
- 0
CUTTITTA I-PER
BACK 0
FOR 0
ITALY 0
AFTER 0
A 0
YEAR 0
. 0

ROME 0
1996-12-06 0

Italy 0
recalled 0
Marcello I-PER
Cuttitta I-PER

on 0
Friday 0
for 0
their 0
friendly 0
against 0
Scotland 0
at 0
Murrayfield 0
more 0
than 0
a 0
year 0
after 0
the 0
30-year-old 0
wing 0
announced 0
he 0
was 0
retiring 0
following 0
differences 0
over 0
selection 0
. 0

Cuttitta I-PER
who 0
trainer 0
George I-PER
Coste I-PER
said 0
was 0
certain 0
to 0
play 0
on 0
Saturday 0
week 0
was 0
named 0
in 0
a 0
21-man 0
squad 0
lacking 0
only 0
two 0
of 0
the 0
team 0
beaten 0
54-21 0
by 0
England 0
at 0
Twickenham 0
last 0
month 0
. 0

Stefano I-PER
Bordon I-PER
is 0
out 0
through 0
illness 0
and 0
Coste I-PER
said 0
he 0
had 0
dropped 0
back 0
row 0
Corrado I-PER
Covi I-PER
who 0
had 0
been 0
recalled 0
for 0
the 0
England 0
game 0
after 0
five 0
years 0
out 0
of 0
the 0
national 0
team 0
. 0

Cuttitta I-PER
announced 0
his 0
retirement 0
after 0
the 0
1995 0
World 0
Cup 0
where 0
he 0
took 0
issue 0
with 0
being 0
dropped 0
from 0
the 0
Italy 0
side 0
that 0
faced 0
England 0
in 0
the 0
pool 0
stages 0
. 0

Coste I-PER
said 0
he 0
had 0
approached 0
the 0
player 0
two 0
months 0
ago 0
about 0
a 0
comeback 0
. 0

" 0
He 0
ended 0
the 0
World 0
Cup 0
on 0
the 0
wrong 0
note 0
" 0
Coste I-PER
said 0
. 0

" 0
I 0
thought 0
it 0
would 0
be 0
useful 0
to 0
have 0
him 0
back 0
and 0
he 0
said 0
he 0
would 0
be 0
available 0
. 0

I 0
think 0
now 0
is 0
the 0
right 0
time 0
for 0
him 0
to 0
return 0
. 0
" 0

Squad 0
: 0
Javier I-PER
Pertile I-PER
Paolo I-PER
Vaccari I-PER
Marcello I-PER
Cuttitta I-PER
Ivan I-PER
Francescato I-PER
Leandro I-PER
Manteri I-PER
Diego I-PER
Dominguez I-PER
Francesco I-PER
Mazzariol I-PER
Alessandro I-PER
Troncon I-PER
Orazio I-PER
Arancio I-PER
Andrea I-PER
Sgorlon I-PER
Massimo I-PER
Giovanelli I-PER
Carlo I-PER
Checchinato I-PER
Walter I-PER
Cristofoletto I-PER
Franco I-PER
Properzi I-PER
Curti I-PER
Carlo I-PER
Orlandi I-PER
Massimo I-PER
Cuttitta I-PER
Giambatista I-PER
Croci I-PER
Gianluca I-PER
Guidi I-PER
Nicola I-PER
Mazzucato I-PER
Alessandro I-PER
Moscardi I-PER
Andrea I-PER
Castellani I-PER
. 0

SOCCER 0
- 0
LATE 0
GOALS 0
GIVE 0
JAPAN 0
WIN 0
OVER 0
SYRIA 0
. 0

AL-AIN 0
United 0
Arab 0
Emirates 0
1996-12-06 0

Two 0
goals 0
in 0
the 0
last 0
six 0
minutes 0
gave 0
holders 0
Japan 0
an 0
uninspiring 0
2-1 0
Asian 0
Cup 0
victory 0
over 0
Syria 0
on 0
Friday 0
. 0

Takuya I-PER
Takagi I-PER
headed 0
the 0
winner 0
in 0
the 0
88th 0
minute 0
of 0
the 0
group 0
C 0
game 0
after 0
goalkeeper 0
Salem I-PER
Bitar I-PER
spoiled 0
a 0
mistake-free 0
display 0
by 0
allowing 0
the 0
ball 0
to 0
slip 0
under 0
his 0
body 0
. 0

It 0
was 0
the 0
second 0
Syrian 0
defensive 0
blunder 0
in 0
four 0
minutes 0
. 0

Defender 0
Hassan I-PER
Abbas I-PER
rose 0
to 0
intercept 0
a 0
long 0
ball 0
into 0
the 0
area 0
in 0
the 0
84th 0
minute 0
but 0
only 0
managed 0
to 0
divert 0
it 0
into 0
the 0
top 0
corner 0
of 0
Bitar I-PER
's 0
goal 0
. 0

Syria 0
had 0
taken 0
the 0
lead 0
from 0
their 0
first 0
serious 0
attack 0
in 0
the 0
seventh 0
minute 0
. 0

Nader I-PER
Jokhadar I-PER
headed 0
a 0
cross 0
from 0
the 0
right 0
by 0
Ammar I-PER
Awad I-PER
into 0
the 0
top 0
right 0
corner 0
of 0
Kenichi I-PER
Shimokawa I-PER
's 0
goal 0
. 0

Japan 0
then 0
laid 0
siege 0
to 0
the 0
Syrian 0
penalty 0
area 0
and 0
had 0
a 0
goal 0
disallowed 0
for 0
offside 0
in 0
the 0
16th 0
minute 0
. 0

A 0
minute 0
later 0
Bitar I-PER
produced 0
a 0
good 0
double 0
save 0
first 0
from 0
Kazuyoshi I-PER
Miura I-PER
's 0
header 0
and 0
then 0
blocked 0
a 0
Takagi I-PER
follow-up 0
shot 0
. 0

Bitar I-PER
saved 0
well 0
again 0
from 0
Miura I-PER
in 0
the 0
37th 0
minute 0
parrying 0
away 0
his 0
header 0
from 0
a 0
corner 0
. 0

Japan 0
started 0
the 0
second 0
half 0
brightly 0
but 0
Bitar I-PER
denied 0
them 0
an 0
equaliser 0
when 0
he 0
dived 0
to 0
his 0
right 0
to 0
save 0
Naoki I-PER
Soma I-PER
's 0
low 0
drive 0
in 0
the 0
53rd 0
minute 0
. 0

Japan 0
: 0
19 0
- 0
Kenichi I-PER
Shimokawa I-PER
2 0
- 0
Hiroshige I-PER
Yanagimoto I-PER
3 0
- 0
Naoki I-PER
Soma I-PER
4 0
- 0
Masami I-PER
Ihara I-PER
5 0
- 0
Norio I-PER
Omura I-PER
6 0
- 0
Motohiro I-PER
Yamaguchi I-PER
8 0
- 0
Masakiyo I-PER
Maezono I-PER
( 0
7 0
- 0
Yasuto I-PER
Honda I-PER
71 0
) 0
9 0
- 0
Takuya I-PER
Takagi I-PER
10 0
- 0
Hiroshi I-PER
Nanami I-PER
11 0
- 0
Kazuyoshi I-PER
Miura I-PER
15 0
- 0
Hiroaki I-PER
Morishima I-PER
( 0
14 0
- 0
Masayuki I-PER
Okano I-PER
75 0
) 0
. 0

Syria 0
: 0
24 0
- 0
Salem I-PER
Bitar I-PER
3 0
- 0
Bachar I-PER
Srour I-PER
; 0
4 0
- 0
Hassan I-PER
Abbas I-PER
5 0
- 0
Tarek I-PER
Jabban I-PER
6 0
- 0
Ammar I-PER
Awad I-PER
( 0
9 0
- 0
Louay I-PER
Taleb I-PER
69 0
) 0
8 0
- 0
Nihad I-PER
al-Boushi I-PER
10 0
- 0
Mohammed I-PER
Afash I-PER
12 0
- 0
Ali I-PER
Dib I-PER
13 0
- 0
Abdul I-PER
Latif I-PER
Helou I-PER
( 0
17 0
- 0
Ammar I-PER
Rihawiy I-PER
46 0
) 0
14 0
- 0
Khaled I-PER
Zaher I-PER
; 0
16 0
- 0
Nader I-PER
Jokhadar I-PER
. 0

FREESTYLE 0
SKIING-WORLD 0
CUP 0
MOGUL 0
RESULTS 0
. 0

TIGNES 0
France 0
1996-12-06 0

Results 0
of 0
the 0
World 0
Cup 0

freestyle 0
skiing 0
moguls 0
competition 0
on 0
Friday 0
: 0

Men 0

1. 0
Jesper I-PER
Ronnback I-PER
( 0
Sweden 0
) 0
25.76 0
points 0

2. 0
Andrei I-PER
Ivanov I-PER
( 0
Russia 0
) 0
24.88 0

3. 0
Ryan I-PER
Johnson I-PER
( 0
Canada 0
) 0
24.57 0

4. 0
Jean-Luc I-PER
Brassard I-PER
( 0
Canada 0
) 0
24.40 0

5. 0
Korneilus I-PER
Hole I-PER
( 0
Norway 0
) 0
23.92 0

6. 0
Jeremie I-PER
Collomb-Patton I-PER
( 0
France 0
) 0
23.87 0

7. 0
Jim I-PER
Moran I-PER
( 0
U.S. 0
) 0
23.25 0

8. 0
Dominick I-PER
Gauthier I-PER
( 0
Canada 0
) 0
22.73 0

9. 0
Johann I-PER
Gregoire I-PER
( 0
France 0
) 0
22.58 0

10. 0
Troy I-PER
Benson I-PER
( 0
U.S. 0
) 0
22.56 0

Women 0

1. 0
Tatjana I-PER
Mittermayer I-PER
( 0
Germany 0
) 0
24.32 0

2. 0
Candice I-PER
Gilg I-PER
( 0
France 0
) 0
24.31 0

3. 0
Minna I-PER
Karhu I-PER
( 0
Finland 0
) 0
24.05 0

4. 0
Tae I-PER
Satoya I-PER
( 0
Japan 0
) 0
23.75 0

5. 0
Ann I-PER
Battellle I-PER
( 0
U.S. 0
) 0
23.56 0

6. 0
Donna I-PER
Weinbrecht I-PER
( 0
U.S. 0
) 0
22.48 0

7. 0
Liz I-PER
McIntyre I-PER
( 0
U.S. 0
) 0
22.00 0

8. 0
Elena I-PER
Koroleva I-PER
( 0
Russia 0
) 0
21.77 0

9. 0
Ljudmila I-PER
Dymchenko I-PER
( 0
Russia 0
) 0
21.59 0

10. 0
Katleen I-PER
Allais I-PER
( 0
France 0
) 0
21.58 0

SOCCER 0
- 0
ASIAN 0
CUP 0
GROUP 0
C 0
RESULTS 0
. 0

AL-AIN 0
United 0
Arab 0
Emirates 0
1996-12-06 0

Results 0
of 0
Asian 0
Cup 0
group 0
C 0
matches 0
played 0
on 0
Friday 0
: 0

Japan 0
2 0
Syria 0
1 0
( 0
halftime 0
0-1 0
) 0

Scorers 0
: 0

Japan 0
- 0
Hassan I-PER
Abbas I-PER
84 0
own 0
goal 0
Takuya I-PER
Takagi I-PER
88 0
. 0

Syria 0
- 0
Nader I-PER
Jokhadar I-PER
7 0

Attendance 0
: 0
. 0

China 0
0 0
Uzbekistan 0
2 0
( 0
halftime 0
0-0 0
) 0

Scorers 0
: 0
Shkvyrin I-PER
Igor I-PER
78 0
Shatskikh I-PER
Oleg I-PER
90 0

Attendence 0
: 0

Standings 0
( 0
tabulate 0
under 0
played 0
won 0
drawn 0
lost 0
goals 0

for 0
goals 0
against 0
points 0
) 0
: 0

Uzbekistan 0
1 0
1 0
0 0
0 0
2 0
0 0
3 0

Japan 0
1 0
1 0
0 0
0 0
2 0
1 0
3 0

Syria 0
1 0
0 0
0 0
1 0
1 0
2 0
0 0

China 0
1 0
0 0
0 0
1 0
0 0
2 0
0 0

CRICKET 0
- 0
PAKISTAN 0
V 0
NEW 0
ZEALAND 0
ONE-DAY 0
SCOREBOARD 0
. 0

[ 0
CORRECTED 0
14:06 0
GMT 0
] 0

SIALKOT 0
Pakistan 0
1996-12-06 0

Scoreboard 0
in 0
the 0
second 0

one-day 0
cricket 0
international 0
between 0
Pakistan 0
and 0
New 0
Zealand 0

on 0
Friday 0
: 0

Pakistan 0

Saeed I-PER
Anwar I-PER
run 0
out 0
91 0
( 0
corrects 0
from 0
90 0
) 0

Zahoor I-PER
Elahi I-PER
b 0
Cairns I-PER
86 0
( 0
corrects 0
from 0
87 0
) 0

Ijaz I-PER
Ahmad I-PER
c 0
Spearman I-PER
b 0
Vaughan I-PER
59 0

Inzamamul I-PER
Haq I-PER
st 0
Germon I-PER
b 0
Astle I-PER
2 0

Wasim I-PER
Akram I-PER
b 0
Harris I-PER
4 0

Shahid I-PER
Afridi I-PER
b 0
Harris I-PER
2 0

Moin I-PER
Khan I-PER
c 0
Astle I-PER
b 0
Harris I-PER
1 0

Waqar I-PER
Younis I-PER
st 0
Germon I-PER
b 0
Harris I-PER
0 0

Saqlain I-PER
Mushtaq I-PER
b 0
Harris I-PER
2 0

Mushtaq I-PER
Ahmad I-PER
not 0
out 0
5 0

Salim I-PER
Malik I-PER
not 0
out 0
1 0

Extras 0
( 0
lb-8 0
nb-2 0
w-14 0
) 0
24 0

Total 0
( 0
for 0
9 0
wickets 0
in 0
47 0
overs 0
) 0
277 0

Fall 0
of 0
wicket 0
: 0
1-177 0
( 0
corrects 0
from 0
1-178 0
) 0
2-225 0
3-240 0
4-247 0
5-252 0
6-260 0
7-261 0
8-269 0
9-276 0

Bowling 0
: 0
Doull I-PER
8-1-60-0 0
( 0
w-3 0
) 0
Kennedy I-PER
3-0-24-0 0
( 0
w-7 0
nb-1 0
) 0

Cairns I-PER
8-1-35-1 0
( 0
w-2 0
) 0
Vaughan I-PER
9-1-55-1 0
Harris I-PER
10-0-42-5 0
( 0
w-1 0
) 0

Astle I-PER
9-0-53-1 0
( 0
w-1 0
nb-1 0
) 0

New 0
Zealand 0
innings 0

B. I-PER
Young I-PER
c 0
Moin I-PER
Khan I-PER
b 0
Waqar I-PER
5 0

C. I-PER
Spearman I-PER
c 0
Moin I-PER
Khan I-PER
b 0
Wasim I-PER
0 0

A. I-PER
Parore I-PER
c 0
Ijaz I-PER
Ahmad I-PER
b 0
Saqlain I-PER
37 0

S. I-PER
Fleming I-PER
c 0
and 0
b 0
Afridi I-PER
88 0

C. I-PER
Cairns I-PER
b 0
Saqlain I-PER
10 0

N. I-PER
Astle I-PER
c 0
Ijaz I-PER
Ahmad I-PER
b 0
Salim I-PER
Malik I-PER
20 0

C. I-PER
Harris I-PER
lbw 0
b 0
Wasim I-PER
22 0

L. I-PER
Germon I-PER
lbw 0
b 0
Afridi I-PER
2 0

J. I-PER
Vaughan I-PER
c 0
Moin I-PER
Khan I-PER
b 0
Wasim I-PER
13 0

S. I-PER
Doull I-PER
c 0
subs 0
( 0
M. I-PER
Wasim I-PER
) 0
b 0
Waqar I-PER
1 0

R. I-PER
Kennedy I-PER
not 0
out 0
7 0

Extras 0
( 0
b-9 0
lb-3 0
w-12 0
nb-2 0
) 0
26 0

Total 0
( 0
all 0
out 0
in 0
42.1 0
overs 0
) 0
231 0

Fall 0
of 0
wickets 0
: 0
1-3 0
2-7 0
3-125 0
4-146 0
5-170 0
6-190 0
7-195 0

8-213 0
9-216 0
. 0

Bowling 0
: 0
Wasim I-PER
Akram I-PER
8.1-0-43-3 0
( 0
9w 0
1nb 0
) 0
Waqar I-PER
Younis I-PER

6-0-32-2 0
( 0
2w 0
1nb 0
) 0
Saqlain I-PER
Mushtaq I-PER
8-0-54-2 0
Mushtaq I-PER
Ahmad I-PER

10-0-42-0 0
( 0
1w 0
) 0
Shahid I-PER
Afridi I-PER
7-0-40-2 0
Salim I-PER
Malik I-PER
2.5-0-8-1 0

Ijaz I-PER
Ahmad I-PER
0.1-0-0-0 0
. 0

Result 0
: 0
Pakistan 0
won 0
by 0
46 0
runs 0
. 0

Third 0
one-day 0
match 0
: 0
December 0
8 0
in 0
Karachi 0
. 0

SOCCER 0
- 0
ENGLISH 0
F.A. 0
CUP 0
SECOND 0
ROUND 0
RESULT 0
. 0

LONDON 0
1996-12-06 0

Result 0
of 0
an 0
English 0
F.A. 0
Challenge 0

Cup 0
second 0
round 0
match 0
on 0
Friday 0
: 0

Plymouth 0
4 0
Exeter 0
1 0

SOCCER 0
- 0
BLINKER I-PER
BAN 0
LIFTED 0
. 0

LONDON 0
1996-12-06 0

Dutch 0
forward 0
Reggie I-PER
Blinker I-PER
had 0
his 0
indefinite 0
suspension 0
lifted 0
by 0
FIFA 0
on 0
Friday 0
and 0
was 0
set 0
to 0
make 0
his 0
Sheffield 0
Wednesday 0
comeback 0
against 0
Liverpool 0
on 0
Saturday 0
. 0

Blinker I-PER
missed 0
his 0
club 0
's 0
last 0
two 0
games 0
after 0
FIFA 0
slapped 0
a 0
worldwide 0
ban 0
on 0
him 0
for 0
appearing 0
to 0
sign 0
contracts 0
for 0
both 0
Wednesday 0
and 0
Udinese 0
while 0
he 0
was 0
playing 0
for 0
Feyenoord 0
. 0

FIFA 0
's 0
players 0
' 0
status 0
committee 0
meeting 0
in 0
Barcelona 0
decided 0
that 0
although 0
the 0
Udinese 0
document 0
was 0
basically 0
valid 0
it 0
could 0
not 0
be 0
legally 0
protected 0
. 0

The 0
committee 0
said 0
the 0
Italian 0
club 0
had 0
violated 0
regulations 0
by 0
failing 0
to 0
inform 0
Feyenoord 0
with 0
whom 0
the 0
player 0
was 0
under 0
contract 0
. 0

Blinker I-PER
was 0
fined 0
Swiss 0
francs 0
( 0
$ 0
) 0
for 0
failing 0
to 0
inform 0
the 0
Engllsh 0
club 0
of 0
his 0
previous 0
commitment 0
to 0
Udinese 0
. 0

SOCCER 0
- 0
LEEDS 0
' 0
BOWYER I-PER
FINED 0
FOR 0
PART 0
IN 0
FAST-FOOD 0
FRACAS 0
. 0

LONDON 0
1996-12-06 0

Leeds 0
' 0
England 0
under-21 0
striker 0
Lee I-PER
Bowyer I-PER
was 0
fined 0
pounds 0
( 0
$ 0
) 0
on 0
Friday 0
for 0
hurling 0
chairs 0
at 0
restaurant 0
staff 0
during 0
a 0
disturbance 0
at 0
a 0
McDonald 0
's 0
fast-food 0
restaurant 0
. 0

Bowyer I-PER
19 0
who 0
was 0
caught 0
in 0
the 0
act 0
by 0
security 0
cameras 0
pleaded 0
guilty 0
to 0
a 0
charge 0
of 0
affray 0
at 0
a 0
court 0
in 0
London 0
. 0

He 0
was 0
fined 0
and 0
ordered 0
to 0
pay 0
a 0
total 0
of 0
175 0
pounds 0
to 0
two 0
members 0
of 0
staff 0
injured 0
in 0
the 0
fracas 0
in 0
an 0
east 0
London 0
restaurant 0
in 0
October 0
. 0

Leeds 0
had 0
already 0
fined 0
Bowyer I-PER
pounds 0
( 0
$ 0
) 0
and 0
warned 0
him 0
a 0
repeat 0
of 0
his 0
criminal 0
behaviour 0
could 0
cost 0
him 0
his 0
place 0
in 0
the 0
side 0
. 0

Bowyer I-PER
who 0
moved 0
to 0
the 0
Yorkshire 0
club 0
in 0
August 0
for 0
3.5 0
million 0
pounds 0
( 0
$ 0
5.8 0
million 0
) 0
was 0
expected 0
to 0
play 0
against 0
Middlesbrough 0
on 0
Saturday 0
. 0

BASKETBALL 0
- 0
EUROLEAGUE 0
STANDINGS 0
. 0

LONDON 0
1996-12-06 0

Standings 0
in 0
the 0
men 0
's 0
EuroLeague 0

basketball 0
championship 0
after 0
Thursday 0
's 0
matches 0
( 0
tabulate 0
under 0

played 0
won 0
lost 0
points 0
) 0
: 0

Group 0
A 0

CSKA 0
Moscow 0
( 0
Russia 0
9 0
6 0
3 0
15 0

Stefanel 0
Milan 0
( 0
Italy 0
) 0
9 0
6 0
3 0
15 0

Maccabi 0
Tel 0
Aviv 0
( 0
Israel 0
) 0
9 0
5 0
4 0
14 0

Ulker 0
Spor 0
( 0
Turkey 0
) 0
9 0
4 0
5 0
13 0

Limoges 0
( 0
France 0
) 0
9 0
3 0
6 0
12 0

Panionios 0
( 0
Greece 0
) 0
9 0
3 0
6 0
12 0

Group 0
B 0

Teamsystem 0
Bologna 0
( 0
Italy 0
) 0
9 0
7 0
2 0
16 0

Olympiakos 0
( 0
Greece 0
) 0
9 0
5 0
4 0
14 0

Cibona 0
Zagreb 0
( 0
Croatia 0
) 0
9 0
5 0
4 0
14 0

Alba 0
Berlin 0
( 0
Germany 0
) 0
9 0
5 0
4 0
14 0

Estudiantes 0
Madrid 0
( 0
Spain 0
) 0
9 0
5 0
4 0
14 0

Charleroi 0
( 0
Belgium 0
) 0
9 0
0 0
9 0
9 0

Group 0
C 0

Panathinaikos 0
( 0
Greece 0
) 0
9 0
7 0
2 0
16 0

Ljubljana 0
( 0
Slovenia 0
) 0
9 0
6 0
3 0
15 0

Villeurbanne 0
( 0
France 0
) 0
9 0
6 0
3 0
15 0

Barcelona 0
( 0
Spain 0
) 0
9 0
4 0
5 0
13 0

Split 0
( 0
Croatia 0
) 0
9 0
4 0
5 0
13 0

Bayer 0
Leverkusen 0
( 0
Germany 0
) 0
9 0
0 0
9 0
9 0

Group 0
D 0

Efes 0
Pilsen 0
( 0
Turkey 0
) 0
9 0
7 0
2 0
16 0

Pau-Orthez 0
( 0
France 0
) 0
9 0
5 0
4 0
14 0

Partizan 0
Belgrade 0
( 0
Yugoslavia 0
) 0
9 0
5 0
4 0
14 0

Kinder 0
Bologna 0
( 0
Italy 0
) 0
9 0
4 0
5 0
13 0

Sevilla 0
( 0
Spain 0
) 0
9 0
4 0
5 0
13 0

Dynamo 0
Moscow 0
( 0
Russia 0
) 0
9 0
2 0
7 0
11 0

RUGBY 0
UNION 0
- 0
LITTLE I-PER
TO 0
MISS 0
CAMPESE I-PER
FAREWELL 0
. 0

Robert I-PER
Kitson I-PER

LONDON 0
1996-12-06 0

Centre 0
Jason I-PER
Little I-PER
will 0
miss 0
Australia 0
's 0
end-of-tour 0
fixture 0
against 0
the 0
Barbarians 0
at 0
Twickenham 0
on 0
Saturday 0
. 0

Little I-PER
has 0
opted 0
not 0
to 0
risk 0
aggravating 0
the 0
knee 0
injury 0
which 0
ruled 0
him 0
out 0
of 0
a 0
large 0
chunk 0
of 0
the 0
tour 0
and 0
is 0
replaced 0
by 0
fellow 0
Queenslander 0
Daniel I-PER
Herbert I-PER
. 0

Owen I-PER
Finegan I-PER
has 0
recovered 0
from 0
the 0
knocks 0
he 0
took 0
in 0
last 0
weekend 0
's 0
test 0
against 0
Wales 0
and 0
retains 0
his 0
place 0
in 0
the 0
back-row 0
ahead 0
of 0
Daniel I-PER
Manu I-PER
. 0

The 0
Wallabies 0
have 0
their 0
sights 0
set 0
on 0
a 0
13th 0
successive 0
victory 0
to 0
end 0
their 0
European 0
tour 0
with 0
a 0
100 0
percent 0
record 0
but 0
also 0
want 0
to 0
turn 0
on 0
the 0
style 0
and 0
provide 0
David I-PER
Campese I-PER
with 0
a 0
fitting 0
send-off 0
in 0
his 0
final 0
match 0
in 0
Australian 0
colours 0
. 0

The 0
Wallabies 0
currently 0
have 0
no 0
plans 0
to 0
make 0
any 0
special 0
presentation 0
to 0
the 0
34-year-old 0
winger 0
but 0
a 0
full 0
house 0
of 0
spectators 0
will 0
still 0
gather 0
in 0
the 0
hope 0
of 0
witnessing 0
one 0
last 0
moment 0
of 0
magic 0
. 0

Campese I-PER
will 0
be 0
up 0
against 0
a 0
familiar 0
foe 0
in 0
the 0
shape 0
of 0
Barbarians 0
captain 0
Rob I-PER
Andrew I-PER
the 0
man 0
who 0
kicked 0
Australia 0
to 0
defeat 0
with 0
a 0
last-ditch 0
drop-goal 0
in 0
the 0
World 0
Cup 0
quarter-final 0
in 0
Cape 0
Town 0
. 0

" 0
Campo I-PER
has 0
a 0
massive 0
following 0
in 0
this 0
country 0
and 0
has 0
had 0
the 0
public 0
with 0
him 0
ever 0
since 0
he 0
first 0
played 0
here 0
in 0
1984 0
" 0
said 0
Andrew I-PER
also 0
likely 0
to 0
be 0
making 0
his 0
final 0
Twickenham 0
appearance 0
. 0

On 0
tour 0
Australia 0
have 0
won 0
all 0
four 0
tests 0
against 0
Italy 0
Scotland 0
Ireland 0
and 0
Wales 0
and 0
scored 0
414 0
points 0
at 0
an 0
average 0
of 0
almost 0
35 0
points 0
a 0
game 0
. 0

League 0
duties 0
restricted 0
the 0
Barbarians 0
' 0
selectorial 0
options 0
but 0
they 0
still 0
boast 0
13 0
internationals 0
including 0
England 0
full-back 0
Tim I-PER
Stimpson I-PER
and 0
recalled 0
wing 0
Tony I-PER
Underwood I-PER
plus 0
All 0
Black 0
forwards 0
Ian I-PER
Jones I-PER
and 0
Norm I-PER
Hewitt I-PER
. 0

Teams 0
: 0

Barbarians 0
- 0
15 0
- 0
Tim I-PER
Stimpson I-PER
( 0
England 0
) 0
; 0
14 0
- 0
Nigel I-PER
Walker I-PER
( 0
Wales 0
) 0
13 0
- 0
Allan I-PER
Bateman I-PER
( 0
Wales 0
) 0
12 0
- 0
Gregor I-PER
Townsend I-PER
( 0
Scotland 0
) 0
11 0
- 0
Tony I-PER
Underwood I-PER
( 0
England 0
) 0
; 0
10 0
- 0
Rob I-PER
Andrew I-PER
( 0
England 0
) 0
9 0
- 0
Rob I-PER
Howley I-PER
( 0
Wales 0
) 0
